host,tag,kind,training_seed,condition,env_seed,policy_seed,success,reason,policy_steps,wall_s,evaluation_start_sim_time_s,evaluation_end_sim_time_s,physics_integrated_duration_s,physics_steps_observed,first_contact_sim_time_s,first_contact_policy_step,dwell_observed_s,followup_complete,signed_actuator_work_j,positive_actuator_work_j,absolute_actuator_work_j,peak_absolute_actuator_power_w,all_six_dof_signed_actuator_work_j,all_six_dof_positive_actuator_work_j,all_six_dof_absolute_actuator_work_j,initial_state_sha256,checkpoint_sha256,trace_sha256,scene_id,physics_timestep_s,summary_path,trace_path,trace_sampling,power_peak_definition,work_window,full_physics_torque_velocity_trace_available
H1,record-c2b80e54e66cdda3,rgb,0,none,910008,1010008,True,dwell_complete,421,248.881,0.20000000000000015,21.2519999999991,21.05199999999921,10526,19.242000000000214,381,2.009999999998886,True,257.50411532763894,259.06355792792795,260.6230005282169,80.212610141534,257.50411548778135,259.0635611588461,260.6230068299085,95afa894cae52cecd8d1ea13100da873722875da25bf8053f2d431347c8df560,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,9108f4fa3cb9c390e5315e49c5b9bfdb7804424b2096cbc0b026c0700734d41d,env910008,0.001999999999999925,withheld-source-d4aabd38de5d8957e0ae,withheld-source-316be1dca1a495c15942,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-31f836fb6b50a620,rgb,0,none,910002,1010002,True,dwell_complete,266,111.034,0.20000000000000015,13.502000000001178,13.302000000001112,6651,11.492000000000507,226,2.0100000000006712,True,256.3654356005442,257.2752393795523,258.18504315856063,74.957732868055,256.3654356320206,257.27523971529314,258.1850437985675,a7696ed5196750ed2066332002bedf59f314d43ac62e72df12bbc0bf1fb77a7f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,7493112dc57dab6558340f7db6eb0b81dcae9387da32d803da13980e8aac01a5,env910002,0.002000000000000167,withheld-source-8363b194e9362863ecc7,withheld-source-6b2c5593812dfc41cc7c,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-31f836fb6b50a620,rgb,0,none,910003,1010003,True,dwell_complete,330,131.732,0.20000000000000015,16.70200000000162,16.502000000001733,8251,14.67600000000157,290,2.0260000000000513,True,279.48287424361604,281.0630211486085,282.6431680536005,77.35362299739866,279.48287429499294,281.0630214996208,282.6431687042486,ddc318339196d7a6305b2f2d42752f0eb57162442c6ee74f982dc6919a0ae9f9,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,5069e1b6bd2f55191ed5b747d3ce5af92f7f495bc38cd7cc9c61f6456996e224,env910003,0.00200000000000021,withheld-source-8363b194e9362863ecc7,withheld-source-b14504a578919015144e,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-31f836fb6b50a620,rgb,0,none,910004,1010004,True,dwell_complete,386,160.816,0.20000000000000015,19.50200000000007,19.30200000000018,9651,17.456000000001204,346,2.045999999998866,True,248.34679709155915,250.04307082853205,251.73934456550583,74.75864915127165,248.34680065364154,250.0431010010271,251.73940134841376,fdd121d8ab335f7be0e9a4c58ff05d7046071c5b88cbd19e6df79c6f251dee62,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,dfbc1b660c10e2570bc6f61d1eb508b22198a8cc93253bf847db5aa38beb6b23,env910004,0.0020000000000000187,withheld-source-8363b194e9362863ecc7,withheld-source-b5947ca6ffafbcb0880b,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-31f836fb6b50a620,rgb,0,none,910005,1010005,True,dwell_complete,528,219.258,0.20000000000000015,26.601999999996135,26.401999999996246,13201,24.57399999999726,488,2.027999999998876,True,262.17299920580734,264.5167161844678,266.8604331631275,74.91413055661803,262.17300004765696,264.51673253201994,266.86046501638174,3bf690454578c06ca029e7286a4a968f56a5eab6d1f4135d8abccc8833953d6f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,686bc1a367e1b5f9e7b8eb80e544b8a21609ad1a81af3ae462ea4e3c4132b514,env910005,0.0019999999999997155,withheld-source-8363b194e9362863ecc7,withheld-source-f5ea967f5debd4a78318,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-ad20703044387d29,depth,0,none,910001,1010001,True,dwell_complete,429,189.055,0.20000000000000015,21.65199999999888,21.45199999999899,10726,19.626,389,2.025999999998877,True,238.42246190467642,240.76767709313575,243.11289228159706,73.56263655132469,238.42246311625135,240.76769184498755,243.11292057372341,f48661ba80c5f98211db04d4f399f6f50957e68ee672ff6646b340acc11f311f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,2be6a027bb4607251bcda776f6adf1d3654175c7c4b580c243d8fb5281bcf17e,env910001,0.001999999999999906,withheld-source-a294d77b0c25fa6fc4e4,withheld-source-efc093431c1ab090f86c,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-ad20703044387d29,depth,0,none,910002,1010002,True,dwell_complete,531,230.248,0.20000000000000015,26.751999999996052,26.551999999996163,13276,24.73199999999717,491,2.0199999999988805,True,261.79264916322086,263.62277747704155,265.4529057908611,83.79294831514423,261.79264954737357,263.6227857875912,265.45292202780917,a7696ed5196750ed2066332002bedf59f314d43ac62e72df12bbc0bf1fb77a7f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,9ba634cdb5a1365583c1947d8938a12109f7a34953a84ece7be48fa55e4f4229,env910002,0.0019999999999997108,withheld-source-a294d77b0c25fa6fc4e4,withheld-source-6b4bb78214c098da962d,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-ad20703044387d29,depth,0,none,910003,1010003,True,dwell_complete,403,165.499,0.20000000000000015,20.3519999999996,20.15199999999971,10076,18.324000000000723,363,2.027999999998876,True,283.2608260379181,284.4186646892476,285.5765033405795,72.29692871404885,283.2608261661852,284.41866644393554,285.57650672169,ddc318339196d7a6305b2f2d42752f0eb57162442c6ee74f982dc6919a0ae9f9,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,6bace2e036d984f4924d44ba192427176b876c775e3dcfacde2a9f7736cd1c76,env910003,0.001999999999999971,withheld-source-a294d77b0c25fa6fc4e4,withheld-source-412795feb8dea261505c,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-ad20703044387d29,depth,0,none,910004,1010004,True,dwell_complete,313,132.543,0.20000000000000015,15.852000000001963,15.652000000001896,7826,13.83600000000129,273,2.0160000000006733,True,250.6748521752812,251.69427149706385,252.71369081884686,72.53506823931056,250.67485236914607,251.6942753056703,252.71369824219292,fdd121d8ab335f7be0e9a4c58ff05d7046071c5b88cbd19e6df79c6f251dee62,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,eb8a8607bd2ae97e59b951be32b9acc366c4b4cdc4a472c5afdc1942a3108ea1,env910004,0.0020000000000002425,withheld-source-a294d77b0c25fa6fc4e4,withheld-source-cf0bdb8b8cb6181b668e,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-ad20703044387d29,depth,0,none,910005,1010005,True,dwell_complete,529,224.044,0.20000000000000015,26.651999999996107,26.451999999996218,13226,24.62599999999723,489,2.025999999998877,True,257.709214366832,259.66567613115905,261.6221378954883,75.79778575540878,257.7092149266722,259.66568778741015,261.62216064814635,3bf690454578c06ca029e7286a4a968f56a5eab6d1f4135d8abccc8833953d6f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,cec911b92d7b4b422989f47f09f51e4cffc14a5725f66980e4b73c583023c5bd,env910005,0.0019999999999997142,withheld-source-a294d77b0c25fa6fc4e4,withheld-source-35402e76168e3eb1ca75,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-4d3ac345459ce113,rgb,1,none,920001,1020001,True,dwell_complete,375,154.006,0.20000000000000015,18.952000000000375,18.752000000000486,9376,16.93800000000149,335,2.013999999998884,True,275.08511670859724,276.71774151752965,278.35036632646296,80.55372652948446,275.0851167484784,276.71774194874575,278.35036714901435,d11ae8a0112d9c5e165fb98e3a1d8d04d75c223890420b2ef33fb9fa6a2fd4a2,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,5f09cf539ed2f8287849060d5336961e577784498f7fd30d51dc7204173eb8e0,env920001,0.0020000000000000516,withheld-source-578f0a30f7814921f2bd,withheld-source-4bfaffe26ac73ec8cb82,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-4d3ac345459ce113,rgb,1,none,920002,1020002,True,dwell_complete,387,163.718,0.20000000000000015,19.552000000000042,19.352000000000153,9676,17.530000000001163,347,2.0219999999988794,True,246.88874195229604,248.3825562507562,249.87637054921785,70.89667916219425,246.88874229118116,248.38256362170685,249.87638495223436,cf15eccf3de4b959d54939750456ca0fee469e8d6ddeb8c5eb362b1ef0e7721e,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,3f18ae9b8da04879a943d5e39d39599b3cf87d0f8e4b90885ae504a8af0abea0,env920002,0.0020000000000000157,withheld-source-578f0a30f7814921f2bd,withheld-source-0217030687b421615aac,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-4d3ac345459ce113,rgb,1,none,920003,1020003,True,dwell_complete,283,115.419,0.20000000000000015,14.352000000001462,14.152000000001395,7076,12.320000000000784,243,2.0320000000006786,True,282.9904684084731,284.1927996667443,285.39513092501545,88.33897219185306,282.9904685872238,284.19280302664924,285.3951374660769,37aa2795336e5db47376762147512179a4aed24a848ff1b2992f846628449dae,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,bf20ae21f209d7c8e36e22a0df92a904d5a4db9c8f72eadf31b3a7d76d93feb3,env920003,0.0020000000000001974,withheld-source-578f0a30f7814921f2bd,withheld-source-67af6430846262805222,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-4d3ac345459ce113,rgb,1,none,920004,1020004,True,dwell_complete,395,165.697,0.20000000000000015,19.95199999999982,19.75199999999993,9876,17.918000000000948,355,2.0339999999988727,True,244.4683391872668,246.17935051097874,247.89036183468903,66.12887132494552,244.46833970875457,246.17935998413242,247.89038025951248,8e3d2d3dda40126e508ad133bd7010e501b6626ce1c36d279b1181a8edd2f235,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,772f66b239cadd0fd53a123eeb381f4661dfbff16c713ca2ac0cb20f9191e20b,env920004,0.001999999999999993,withheld-source-578f0a30f7814921f2bd,withheld-source-e320696cbe137a56296e,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-4d3ac345459ce113,rgb,1,none,920005,1020005,True,dwell_complete,609,245.081,0.20000000000000015,30.65199999999389,30.451999999994,15226,28.62999999999501,569,2.0219999999988794,True,268.2052751551015,270.50449060252004,272.80370604994073,70.2053974482451,268.20527554860485,270.50449696826865,272.803718387931,5defe9908d56344b4c01ba8c7011cc10aa32cf5607536d91697675ed43d39202,bb415d715177cc98c69f65cbcd41425989f2ee06055139e688625932233de5a8,a9f192b1fa6b5d00d1d163fcc547b7c815c8675de8ead7bd53c1fc56b109dfdb,env920005,0.001999999999999606,withheld-source-578f0a30f7814921f2bd,withheld-source-3ebe1f7760c7261bde48,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-84145ed525d01c9d,depth,1,none,920001,1020001,True,dwell_complete,551,214.383,0.20000000000000015,27.751999999995498,27.55199999999561,13776,25.72399999999662,511,2.027999999998876,True,269.46399590906407,271.78428046654204,274.10456502402195,77.81281330956048,269.46399647379025,271.7842942549015,274.10459203601454,d11ae8a0112d9c5e165fb98e3a1d8d04d75c223890420b2ef33fb9fa6a2fd4a2,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,98f751a8c24cc4a537194421b498b851529fa0bfa5aaf2f3ccd5a90cbc89a126,env920001,0.0019999999999996813,withheld-source-55b3fecb2c15ce138764,withheld-source-77863c1c164ed52d8d22,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-84145ed525d01c9d,depth,1,none,920002,1020002,True,dwell_complete,570,231.727,0.20000000000000015,28.70199999999497,28.501999999995082,14251,26.659999999996103,530,2.0419999999988683,True,238.28977425358033,240.2941942030684,242.29861415255667,67.81176290270932,238.28977457900808,240.2942009124068,242.2986272458085,cf15eccf3de4b959d54939750456ca0fee469e8d6ddeb8c5eb362b1ef0e7721e,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,edbf06b98d6a7accd375d153a8bf1251956921166781559b10df501396e1ac29,env920002,0.001999999999999655,withheld-source-55b3fecb2c15ce138764,withheld-source-c181439a7cc2d513adca,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-84145ed525d01c9d,depth,1,none,920003,1020003,True,dwell_complete,394,154.536,0.20000000000000015,19.90199999999985,19.70199999999996,9851,17.884000000000967,354,2.0179999999988816,True,273.76128857256157,275.294759885953,276.82823119934744,84.12212428200573,273.7612887545534,275.29476358454804,276.8282384145424,37aa2795336e5db47376762147512179a4aed24a848ff1b2992f846628449dae,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,492b1002f3976eb234b94610777c9c1e923847dc295e1a5425b33fa737c25a31,env920003,0.0019999999999999957,withheld-source-55b3fecb2c15ce138764,withheld-source-00a064297c711ad99af6,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-84145ed525d01c9d,depth,1,none,920004,1020004,True,dwell_complete,434,175.275,0.20000000000000015,21.90199999999874,21.70199999999885,10851,19.871999999999865,394,2.029999999998875,True,245.66657750212892,247.09898981340706,248.53140212468486,69.60493334994078,245.66657807558636,247.09900207297574,248.53142607036793,8e3d2d3dda40126e508ad133bd7010e501b6626ce1c36d279b1181a8edd2f235,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,5b82199fab677313818c0c79e50417219070bdca4d8e1f9fc28cb2fab57f7029,env920004,0.0019999999999998942,withheld-source-55b3fecb2c15ce138764,withheld-source-424fc537b42faa42e73d,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-84145ed525d01c9d,depth,1,none,920005,1020005,True,dwell_complete,515,197.821,0.20000000000000015,25.951999999996495,25.751999999996606,12876,23.90199999999763,474,2.049999999998864,True,266.5454142660934,268.69926616558854,270.8531180650843,69.7725832081229,266.5454146281075,268.6992736666392,270.85313270517116,5defe9908d56344b4c01ba8c7011cc10aa32cf5607536d91697675ed43d39202,fb494e5ac89a66eba5f7378fa57979240f73b8c2580f1ee763dc27f9983e820b,2d0a411f094014eafbb7fef41e42ff0dd7d2d6b424021c4195013be073f31e07,env920005,0.0019999999999997364,withheld-source-55b3fecb2c15ce138764,withheld-source-ee3e9f7d43bed18015d3,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-88e43ac43fd04770,rgb,2,none,930001,1030001,True,dwell_complete,594,253.541,0.20000000000000015,29.901999999994306,29.701999999994417,14851,27.865999999995434,554,2.0359999999988716,True,252.62685550064683,255.50274390121987,258.3786323017929,45.640706213448475,252.62685577786374,255.50274884745616,258.3786419170421,8430cfa691cdd795822068568a5f2438d9ed03dc1c1ac7909abd34e280a928cd,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,74e86a38f4e0d7606213a52fdda40246da314a787a53236d553e5ad90adf39ba,env930001,0.001999999999999624,withheld-source-87a2aa60d526d630acdc,withheld-source-1e736fc3320c34ef0152,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-88e43ac43fd04770,rgb,2,none,930002,1030002,True,dwell_complete,894,378.072,0.20000000000000015,44.90200000000891,44.70200000000867,22351,42.88800000000645,854,2.0140000000024614,True,282.3259411011935,286.7675782960225,291.2092154908494,68.69679895737349,282.3259419494381,286.7675956501101,291.2092493507793,ffb26a930def74a44e33c179719b453876991433850e5254a1e69a80859183f3,1952cb0096eb854f1f7db24dc19e27344ebcc2769b3e41b61aaf29df78d545a9,0ae6dcc3e00bbef2656d642def2ae85b4e0bc7124ba9f93a9cb0cc0cff12b59b,env930002,0.0020000000000003878,withheld-source-87a2aa60d526d630acdc,withheld-source-c61f9ff247a0f7c7f80a,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-2172269ffcf87a3c,depth,2,none,930001,1030001,True,dwell_complete,452,196.493,0.20000000000000015,22.80199999999824,22.601999999998352,11301,20.78599999999936,412,2.0159999999988827,True,243.8529320948045,245.85317635140822,247.85342060801202,45.497854935407986,243.85293246299085,245.85318431802236,247.8534361730544,8430cfa691cdd795822068568a5f2438d9ed03dc1c1ac7909abd34e280a928cd,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,9f4b1f7656ab7fbaa6d11b8296912bcbb21140a626bbd65db9583898da40c328,env930001,0.0019999999999998543,withheld-source-878cf68b2ad38872455c,withheld-source-37c445cfdc3be82c33db,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-2172269ffcf87a3c,depth,2,none,930002,1030002,True,dwell_complete,698,301.203,0.20000000000000015,35.101999999996934,34.90199999999669,17451,33.05999999999444,658,2.0420000000024956,True,269.0564576174033,272.83049242902706,276.6045272406456,69.31941834430499,269.05645815371633,272.830503644365,276.60454913501053,ffb26a930def74a44e33c179719b453876991433850e5254a1e69a80859183f3,8bd93d8d8a96e4d6c2260218373fea7747143158b6fd5601434dff03b73d73a9,3e5c956f6c151a17ac93179f00a5633797fe31f1e98624addea99bc917e00a9a,env930002,0.0019999999999998105,withheld-source-878cf68b2ad38872455c,withheld-source-050a7050d8af35652366,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-56c7cbb3abb4abc5,rgb,0,top,910001,1010001,True,dwell_complete,353,153.171,0.20000000000000015,17.852000000000984,17.652000000001095,8826,15.834000000001957,313,2.0179999999990272,True,243.29890284994914,244.60068874323375,245.90247463651835,76.77800540433164,243.29890313935388,244.6006942163553,245.9024852933538,f48661ba80c5f98211db04d4f399f6f50957e68ee672ff6646b340acc11f311f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,98e06d8319d94089eead89915673be15bdbf68e7d97d995106c0249fb29fa5eb,env910001,0.002000000000000124,withheld-source-b9988ea74914eb3da61b,withheld-source-21454158015980e4b29d,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-56c7cbb3abb4abc5,rgb,0,top,910002,1010002,True,dwell_complete,264,110.757,0.20000000000000015,13.402000000001145,13.202000000001078,6601,11.402000000000477,224,2.000000000000668,True,258.86937760607833,259.5485024491344,260.2276272921914,74.96182107304698,258.86937784621784,259.5485035096715,260.2276291731237,a7696ed5196750ed2066332002bedf59f314d43ac62e72df12bbc0bf1fb77a7f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,efc05fa82d7c70e8f60dfa4c2e00545366df33fa01123c6bc80ad52b25abf0e1,env910002,0.0020000000000001635,withheld-source-b9988ea74914eb3da61b,withheld-source-6ad52e67a1aa18e09ec9,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-56c7cbb3abb4abc5,rgb,0,top,910003,1010003,True,dwell_complete,325,130.416,0.20000000000000015,16.45200000000176,16.25200000000187,8126,14.440000000001492,285,2.0120000000002687,True,283.1918749384493,284.3787967906507,285.5657186428528,81.6635949675833,283.19187500205624,284.3787974705286,285.56571993900405,ddc318339196d7a6305b2f2d42752f0eb57162442c6ee74f982dc6919a0ae9f9,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,3e93689c1197393e1c491ff4003aa84df4b81dd387831908176cd765d5b9c565,env910003,0.0020000000000002303,withheld-source-b9988ea74914eb3da61b,withheld-source-577f431b873b53ff9949,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-56c7cbb3abb4abc5,rgb,0,top,910004,1010004,True,dwell_complete,488,204.109,0.20000000000000015,24.601999999997243,24.401999999997354,12201,22.56799999999837,448,2.0339999999988727,True,266.00430152874463,268.04352127080426,270.08274101286213,75.27987870386252,266.0043039524759,268.04354536157825,270.08278677068125,fdd121d8ab335f7be0e9a4c58ff05d7046071c5b88cbd19e6df79c6f251dee62,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,f5f92e839804afc42a553db19697d81c8a867028284b6e61848debd4b935c744,env910004,0.001999999999999783,withheld-source-b9988ea74914eb3da61b,withheld-source-8f40523ce080ee0e8732,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-56c7cbb3abb4abc5,rgb,0,top,910005,1010005,False,max_steps,2000,831.69,0.20000000000000015,100.20199999994787,100.00199999994834,50001,,,0.0,False,294.1498695725922,299.387421567941,304.62497356329504,74.57036998557511,294.1498702052738,299.3874324630832,304.62499472089746,3bf690454578c06ca029e7286a4a968f56a5eab6d1f4135d8abccc8833953d6f,3f0e8be1f39f5c1e2119b4160bf755ee036f8c5eda2862e86a95e67d543a350d,8d7e26bf9b88481700090944530a3aeb498c83d3560aea5875aaf90899bffb43,env910005,0.001999999999998967,withheld-source-b9988ea74914eb3da61b,withheld-source-97514ee49d3f4def2ffa,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-45ddf3bb96e4f9e4,depth,0,top,910001,1010001,True,dwell_complete,304,133.412,0.20000000000000015,15.402000000001813,15.202000000001746,7601,13.372000000001135,264,2.030000000000678,True,246.99347174509327,248.3739844200962,249.754497095101,73.72998348605758,246.99347221175742,248.3739867844086,249.75450135706078,f48661ba80c5f98211db04d4f399f6f50957e68ee672ff6646b340acc11f311f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,f55647f402ba173d708d1071baf262d81ab805904a233e1bcfcba15bf43eff3a,env910001,0.00200000000000023,withheld-source-b588a47d357b89d855ae,withheld-source-29e51fc78c6d6e4ff916,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-45ddf3bb96e4f9e4,depth,0,top,910002,1010002,True,dwell_complete,280,118.547,0.20000000000000015,14.202000000001412,14.002000000001345,7001,12.154000000000728,239,2.048000000000684,True,266.971555964326,268.0404980803587,269.1094401963909,83.80367677000831,266.9715560045509,268.0404983401488,269.10944067574746,a7696ed5196750ed2066332002bedf59f314d43ac62e72df12bbc0bf1fb77a7f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,3d46e02f7387f9ef3161c0575f68aa544fc8bd8014eb82a57be9485ca21f6abf,env910002,0.002000000000000192,withheld-source-b588a47d357b89d855ae,withheld-source-c5a53d3850ca5f0ee697,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-45ddf3bb96e4f9e4,depth,0,top,910003,1010003,True,dwell_complete,394,160.285,0.20000000000000015,19.90199999999985,19.70199999999996,9851,17.864000000000978,354,2.0379999999988705,True,286.5802000230446,287.884921969617,289.1896439161874,80.28037001774328,286.5802010955255,287.8849294142511,289.18965773297566,ddc318339196d7a6305b2f2d42752f0eb57162442c6ee74f982dc6919a0ae9f9,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,b66bc8f3b1bd23def173fb8620765eaffa94784816ebd27eb479fb8cbd558cb2,env910003,0.0019999999999999957,withheld-source-b588a47d357b89d855ae,withheld-source-c7863d29c488eeaf860c,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-45ddf3bb96e4f9e4,depth,0,top,910004,1010004,True,dwell_complete,311,130.628,0.20000000000000015,15.75200000000193,15.552000000001863,7776,13.722000000001252,271,2.030000000000678,True,247.0582676303031,248.01021876535557,248.96216990040782,82.54700016784446,247.05826808506924,248.01022565396357,248.96218322285486,fdd121d8ab335f7be0e9a4c58ff05d7046071c5b88cbd19e6df79c6f251dee62,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,8a465d9ac9a673e8f76af10deb027937a9c236553b71aeec2e4f7efc7a43abe6,env910004,0.0020000000000002394,withheld-source-b588a47d357b89d855ae,withheld-source-ac1240232f96c397fef6,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
H2,record-45ddf3bb96e4f9e4,depth,0,top,910005,1010005,True,dwell_complete,1755,741.264,0.20000000000000015,87.95199999997642,87.75199999997689,43876,85.92399999998115,1715,2.0279999999952736,True,279.515841365222,282.54565493480743,285.575468504402,75.24497845258846,279.51584245791327,282.5456733362487,285.5755042145878,3bf690454578c06ca029e7286a4a968f56a5eab6d1f4135d8abccc8833953d6f,4ccf152e2e08a3c91a2022d6e9f6cd71dd5edeb69e9e4ee120f42ffd45f3cf81,2462d63ebe518dddf9a53e4af9ca37fe27a3066b1ef5a3cffcb42b33c93e225c,env910005,0.001999999999999473,withheld-source-b588a47d357b89d855ae,withheld-source-2a6b129ac01be7f63091,policy-rate nominal 20Hz; use sim_time_s,max_t sum_j abs(tau_j*omega_j); five commanded joints,entire observed episode including followup when successful,False
